country_name,country_code,Region,indicator_name,year,gdp
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1997,15581796569
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1997,7533173896
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1997,194349000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1997,21185990604
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1997,44268453695
Germany,DEU,Europe,GDP (constant 2010 US$),1997,2915540000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1997,273160000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1997,29006499712
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1997,46718020342
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1997,114537000000
Spain,ESP,Europe,GDP (constant 2010 US$),1997,1003880000000
Finland,FIN,Europe,GDP (constant 2010 US$),1997,179622000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1997,2482222835
France,FRA,Europe,GDP (constant 2010 US$),1997,2095920000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1997,13511482518
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1997,1894670000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1997,6166063047
Ghana,GHA,Africa,GDP (constant 2010 US$),1997,16205296043
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1997,944413183.3
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1997,863343522.3
Greece,GRC,Europe,GDP (constant 2010 US$),1997,226006000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1997,26348021901
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1997,2714848200
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1997,147685000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1997,9580458196
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1997,9197069453
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1997,493546000000
India,IND,Asia,GDP (constant 2010 US$),1997,727698000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1997,127660000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1997,289730000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1997,63157808352
Iceland,ISL,Europe,GDP (constant 2010 US$),1997,9014233171
Israel,ISR,Middle East,GDP (constant 2010 US$),1997,151522000000
Italy,ITA,Europe,GDP (constant 2010 US$),1997,1926420000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1997,12422266621
Japan,JPN,Asia,GDP (constant 2010 US$),1997,5276970000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1997,24644752554
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1997,130404488.7
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1997,628275000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1997,29607667122
Lesotho,LSO,Africa,GDP (constant 2010 US$),1997,1553494128
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1997,32748781411
Morocco,MAR,Africa,GDP (constant 2010 US$),1997,52067328270
Madagascar,MDG,Africa,GDP (constant 2010 US$),1997,6804599816
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1997,807065000000
Mali,MLI,Africa,GDP (constant 2010 US$),1997,5346732521
Malta,MLT,Europe,GDP (constant 2010 US$),1997,6049271086
Myanmar,MMR,Asia,GDP (constant 2010 US$),1997,11964760743
Mauritania,MRT,Africa,GDP (constant 2010 US$),1997,3786048185
Malawi,MWI,Africa,GDP (constant 2010 US$),1997,4024303744
Malaysia,MYS,Asia,GDP (constant 2010 US$),1997,151838000000
Niger,NER,Africa,GDP (constant 2010 US$),1997,4486873767
Nigeria,NGA,Africa,GDP (constant 2010 US$),1997,155334000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1997,5677301199
Netherlands,NLD,Europe,GDP (constant 2010 US$),1997,645601000000
Norway,NOR,Europe,GDP (constant 2010 US$),1997,339397000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1997,9541935774
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1997,103529000000
Oman,OMN,Middle East,GDP (constant 2010 US$),1997,38647644124
Pakistan,PAK,Asia,GDP (constant 2010 US$),1997,105343000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1997,14529793549
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1997,82640391264
Philippines,PHL,Asia,GDP (constant 2010 US$),1997,121622000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1997,10053322719
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1997,80159009209
Portugal,PRT,Europe,GDP (constant 2010 US$),1997,195658000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1997,19711992457
Rwanda,RWA,Africa,GDP (constant 2010 US$),1997,2263101527
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1997,362576000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1997,26387116383
Senegal,SEN,Africa,GDP (constant 2010 US$),1997,9400967403
Singapore,SGP,Asia,GDP (constant 2010 US$),1997,120929000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1997,1302302387
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1997,14799561738
Suriname,SUR,Africa,GDP (constant 2010 US$),1997,2618669279
Sweden,SWE,Europe,GDP (constant 2010 US$),1997,349991000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1997,2916299925
Seychelles,SYC,Africa,GDP (constant 2010 US$),1997,708526965.6
Chad,TCD,Africa,GDP (constant 2010 US$),1997,3668488889
Togo,TGO,Africa,GDP (constant 2010 US$),1997,2769290008
Thailand,THA,Asia,GDP (constant 2010 US$),1997,215787000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1997,9931140420
Tunisia,TUN,Africa,GDP (constant 2010 US$),1997,25044523893
Turkey,TUR,Europe,GDP (constant 2010 US$),1997,494208000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1997,29730611908
United States,USA,North America,GDP (constant 2010 US$),1997,11073800000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1997,471457684.6
South Africa,ZAF,Africa,GDP (constant 2010 US$),1997,248989000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1997,9123852515
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1997,17404373252
Andorra,AND,Europe,GDP (constant 2010 US$),1998,2449993086
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1998,316351000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1998,777553000000
Austria,AUT,Europe,GDP (constant 2010 US$),1998,314329000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1998,1489759038
Belgium,BEL,Europe,GDP (constant 2010 US$),1998,377902000000
Benin,BEN,Africa,GDP (constant 2010 US$),1998,5847657355
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1998,5192281623
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1998,60804893490
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1998,8432358980
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1998,777169147.4
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1998,5244791294
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1998,13095434492
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1998,1467160000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1998,7656466173
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1998,1523847861
Canada,CAN,North America,GDP (constant 2010 US$),1998,1106620000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1998,460887000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1998,137783000000
China,CHN,Asia,GDP (constant 2010 US$),1998,1911080000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1998,22430808560
Cameroon,CMR,Africa,GDP (constant 2010 US$),1998,16470560361
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1998,15328724189
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1998,7814730246
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1998,195456000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1998,22660895766
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1998,45555351076
Germany,DEU,Europe,GDP (constant 2010 US$),1998,2974260000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1998,279219000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1998,30954134671
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1998,48244078213
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1998,120923000000
Spain,ESP,Europe,GDP (constant 2010 US$),1998,1047980000000
Finland,FIN,Europe,GDP (constant 2010 US$),1998,189424000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1998,2514491743
France,FRA,Europe,GDP (constant 2010 US$),1998,2171140000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1998,13981389395
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1998,1963730000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1998,6357513306
Ghana,GHA,Africa,GDP (constant 2010 US$),1998,16967008295
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1998,977467632.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1998,620744167.5
Greece,GRC,Europe,GDP (constant 2010 US$),1998,234809000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1998,27663717707
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1998,2669263062
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1998,138998000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1998,9924418971
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1998,9397734825
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1998,428759000000
India,IND,Asia,GDP (constant 2010 US$),1998,772701000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1998,138755000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1998,296040000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1998,85172785423
Iceland,ISL,Europe,GDP (constant 2010 US$),1998,9653843547
Israel,ISR,Middle East,GDP (constant 2010 US$),1998,157456000000
Italy,ITA,Europe,GDP (constant 2010 US$),1998,1961300000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1998,12132262156
Japan,JPN,Asia,GDP (constant 2010 US$),1998,5217420000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1998,25455617585
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1998,138955602.8
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1998,596048000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1998,30998760577
Lesotho,LSO,Africa,GDP (constant 2010 US$),1998,1577381519
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1998,34728331483
Morocco,MAR,Africa,GDP (constant 2010 US$),1998,55836249261
Madagascar,MDG,Africa,GDP (constant 2010 US$),1998,7071141067
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1998,848742000000
Mali,MLI,Africa,GDP (constant 2010 US$),1998,5751569338
Malta,MLT,Europe,GDP (constant 2010 US$),1998,6359332599
Myanmar,MMR,Asia,GDP (constant 2010 US$),1998,12666639111
Mauritania,MRT,Africa,GDP (constant 2010 US$),1998,3891217212
Malawi,MWI,Africa,GDP (constant 2010 US$),1998,4181060581
Malaysia,MYS,Asia,GDP (constant 2010 US$),1998,140664000000
Niger,NER,Africa,GDP (constant 2010 US$),1998,4934332412
Nigeria,NGA,Africa,GDP (constant 2010 US$),1998,159344000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1998,5888024535
Netherlands,NLD,Europe,GDP (constant 2010 US$),1998,675711000000
Norway,NOR,Europe,GDP (constant 2010 US$),1998,348304000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1998,9829757721
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1998,104356000000
Oman,OMN,Middle East,GDP (constant 2010 US$),1998,39668845501
Pakistan,PAK,Asia,GDP (constant 2010 US$),1998,108029000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1998,15596498445
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1998,82316823096
Philippines,PHL,Asia,GDP (constant 2010 US$),1998,120921000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1998,9674401603
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1998,84592384062
Portugal,PRT,Europe,GDP (constant 2010 US$),1998,205065000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1998,19725404054
Rwanda,RWA,Africa,GDP (constant 2010 US$),1998,2463582211
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1998,373066000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1998,27524006375
Senegal,SEN,Africa,GDP (constant 2010 US$),1998,9955499688
Singapore,SGP,Asia,GDP (constant 2010 US$),1998,118274000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1998,1325548670
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1998,15192367848
Suriname,SUR,Africa,GDP (constant 2010 US$),1998,2678898705
Sweden,SWE,Europe,GDP (constant 2010 US$),1998,365082000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1998,2992241524
Seychelles,SYC,Africa,GDP (constant 2010 US$),1998,768067310.2
Chad,TCD,Africa,GDP (constant 2010 US$),1998,3923506826
Togo,TGO,Africa,GDP (constant 2010 US$),1998,2705599756
Thailand,THA,Asia,GDP (constant 2010 US$),1998,199313000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1998,10738002279
Tunisia,TUN,Africa,GDP (constant 2010 US$),1998,26242594453
Turkey,TUR,Europe,GDP (constant 2010 US$),1998,506090000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1998,31074105583
United States,USA,North America,GDP (constant 2010 US$),1998,11570100000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1998,490737867.6
South Africa,ZAF,Africa,GDP (constant 2010 US$),1998,250234000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1998,9088657606
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1998,17906526284
Andorra,AND,Europe,GDP (constant 2010 US$),1999,2550420283
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1999,305641000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1999,817003000000
Austria,AUT,Europe,GDP (constant 2010 US$),1999,325507000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1999,1474712472
Belgium,BEL,Europe,GDP (constant 2010 US$),1999,391290000000
Benin,BEN,Africa,GDP (constant 2010 US$),1999,6160007012
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1999,5576263196
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1999,63644577096
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1999,9034816848
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1999,845440600.4
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1999,5422204053
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1999,13151337537
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1999,1474030000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1999,8396635191
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1999,1578706002
Canada,CAN,North America,GDP (constant 2010 US$),1999,1150560000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1999,468697000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1999,137215000000
China,CHN,Asia,GDP (constant 2010 US$),1999,2057500000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1999,22793633044
Cameroon,CMR,Africa,GDP (constant 2010 US$),1999,17177479603
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1999,14674166079
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1999,7612938331
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1999,187239000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1999,23554495012
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1999,47407410889
Germany,DEU,Europe,GDP (constant 2010 US$),1999,3030390000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1999,287451000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1999,32792825481
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1999,45957605226
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1999,128243000000
Spain,ESP,Europe,GDP (constant 2010 US$),1999,1095040000000
Finland,FIN,Europe,GDP (constant 2010 US$),1999,197720000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1999,2735766984
France,FRA,Europe,GDP (constant 2010 US$),1999,2245420000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1999,12732484617
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1999,2031050000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1999,6539926705
Ghana,GHA,Africa,GDP (constant 2010 US$),1999,17713556131
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1999,1040025552
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1999,627110131.2
Greece,GRC,Europe,GDP (constant 2010 US$),1999,242023000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1999,28727958128
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1999,2748277301
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1999,142482000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1999,9851409875
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1999,9652436745
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1999,432151000000
India,IND,Asia,GDP (constant 2010 US$),1999,841053000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1999,153329000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1999,298572000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1999,100148000000
Iceland,ISL,Europe,GDP (constant 2010 US$),1999,10044153276
Israel,ISR,Middle East,GDP (constant 2010 US$),1999,162361000000
Italy,ITA,Europe,GDP (constant 2010 US$),1999,1993180000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1999,12259368696
Japan,JPN,Asia,GDP (constant 2010 US$),1999,5204280000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1999,26042468490
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1999,136817824.2
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1999,664397000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1999,32331874830
Lesotho,LSO,Africa,GDP (constant 2010 US$),1999,1584890251
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1999,37673641220
Morocco,MAR,Africa,GDP (constant 2010 US$),1999,56440024805
Madagascar,MDG,Africa,GDP (constant 2010 US$),1999,7403430040
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1999,872112000000
Mali,MLI,Africa,GDP (constant 2010 US$),1999,6079463065
Malta,MLT,Europe,GDP (constant 2010 US$),1999,6659491501
Myanmar,MMR,Asia,GDP (constant 2010 US$),1999,14053019226
Mauritania,MRT,Africa,GDP (constant 2010 US$),1999,4034148559
Malawi,MWI,Africa,GDP (constant 2010 US$),1999,4308260071
Malaysia,MYS,Asia,GDP (constant 2010 US$),1999,149297000000
Niger,NER,Africa,GDP (constant 2010 US$),1999,4923498467
Nigeria,NGA,Africa,GDP (constant 2010 US$),1999,160274000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1999,6302304209
Netherlands,NLD,Europe,GDP (constant 2010 US$),1999,709727000000
Norway,NOR,Europe,GDP (constant 2010 US$),1999,355315000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1999,10263502983
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1999,110044000000
Oman,OMN,Middle East,GDP (constant 2010 US$),1999,39800346255
Pakistan,PAK,Asia,GDP (constant 2010 US$),1999,111983000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1999,16207445509
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1999,83547386045
Philippines,PHL,Asia,GDP (constant 2010 US$),1999,124648000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1999,9853915349
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1999,89151659724
Portugal,PRT,Europe,GDP (constant 2010 US$),1999,213076000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1999,19455939311
Rwanda,RWA,Africa,GDP (constant 2010 US$),1999,2570794558
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1999,359027000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1999,28378377868
Senegal,SEN,Africa,GDP (constant 2010 US$),1999,10587386781
Singapore,SGP,Asia,GDP (constant 2010 US$),1999,125044000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1999,1299312276
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1999,15520601489
Suriname,SUR,Africa,GDP (constant 2010 US$),1999,2641394123
Sweden,SWE,Europe,GDP (constant 2010 US$),1999,380587000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1999,3080538837
Seychelles,SYC,Africa,GDP (constant 2010 US$),1999,782445580.8
Chad,TCD,Africa,GDP (constant 2010 US$),1999,3896715151
Togo,TGO,Africa,GDP (constant 2010 US$),1999,2772746017
Thailand,THA,Asia,GDP (constant 2010 US$),1999,208427000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1999,11599707380
Tunisia,TUN,Africa,GDP (constant 2010 US$),1999,27831487634
Turkey,TUR,Europe,GDP (constant 2010 US$),1999,489575000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1999,30471512751
United States,USA,North America,GDP (constant 2010 US$),1999,12120000000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1999,504041368.5
South Africa,ZAF,Africa,GDP (constant 2010 US$),1999,256239000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1999,9511297430
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1999,17760082949
Andorra,AND,Europe,GDP (constant 2010 US$),2000,2640408326
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2000,303230000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2000,849137000000
Austria,AUT,Europe,GDP (constant 2010 US$),2000,336495000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2000,1462076191
Belgium,BEL,Europe,GDP (constant 2010 US$),2000,405833000000
Benin,BEN,Africa,GDP (constant 2010 US$),2000,6520842618
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2000,5681569471
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2000,67013472134
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2000,9409692545
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2000,955513245.8
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2000,5927399287
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2000,13481147773
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2000,1538710000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2000,8563534760
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2000,1539405183
Canada,CAN,North America,GDP (constant 2010 US$),2000,1207140000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2000,487149000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2000,144525000000
China,CHN,Asia,GDP (constant 2010 US$),2000,2232180000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2000,22322169525
Cameroon,CMR,Africa,GDP (constant 2010 US$),2000,17787859759
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2000,13660045127
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2000,8189693047
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2000,192716000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2000,24457378062
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2000,49160891098
Germany,DEU,Europe,GDP (constant 2010 US$),2000,3118650000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2000,298221000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2000,34321549050
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2000,46459371078
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2000,136413000000
Spain,ESP,Europe,GDP (constant 2010 US$),2000,1152480000000
Finland,FIN,Europe,GDP (constant 2010 US$),2000,209135000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2000,2689258989
France,FRA,Europe,GDP (constant 2010 US$),2000,2333520000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2000,12492736211
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2000,2100870000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2000,6660152863
Ghana,GHA,Africa,GDP (constant 2010 US$),2000,18368957715
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2000,1097226959
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2000,661143318.8
Greece,GRC,Europe,GDP (constant 2010 US$),2000,251510000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2000,29764712427
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2000,2710796187
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2000,153401000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2000,10569704557
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2000,9736418665
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2000,453414000000
India,IND,Asia,GDP (constant 2010 US$),2000,873357000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2000,167812000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2000,316063000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2000,101557000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2000,10535472402
Israel,ISR,Middle East,GDP (constant 2010 US$),2000,174465000000
Italy,ITA,Europe,GDP (constant 2010 US$),2000,2068660000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2000,12367092204
Japan,JPN,Asia,GDP (constant 2010 US$),2000,5348940000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2000,26198643973
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2000,145368938.3
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2000,724597000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2000,34271798041
Lesotho,LSO,Africa,GDP (constant 2010 US$),2000,1646313414
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2000,40777874685
