country_name,country_code,Region,indicator_name,year,gdp
Vietnam,VNM,Asia,GDP (constant 2010 US$),1999,57259890668
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1999,496157759.5
Samoa,WSM,Oceania,GDP (constant 2010 US$),1999,465937206.9
Kosovo,XKX,Europe,GDP (constant 2010 US$),1999,NA
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1999,19161318129
South Africa,ZAF,Africa,GDP (constant 2010 US$),1999,256000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1999,9511297430
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1999,17760082949
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2000,2581804608
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2000,NA
Angola,AGO,Africa,GDP (constant 2010 US$),2000,36155384575
Albania,ALB,Europe,GDP (constant 2010 US$),2000,6933706092
Andorra,AND,Europe,GDP (constant 2010 US$),2000,2640408326
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2000,198000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2000,303000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2000,4306732119
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2000,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2000,997674789.1
Australia,AUS,Oceania,GDP (constant 2010 US$),2000,849000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2000,336000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2000,13351060283
Burundi,BDI,Africa,GDP (constant 2010 US$),2000,1462076191
Belgium,BEL,Europe,GDP (constant 2010 US$),2000,406000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2000,6520842618
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2000,5681569471
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2000,67013472134
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2000,32555406324
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2000,15256303191
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2000,9409692545
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2000,11310019599
Belarus,BLR,Europe,GDP (constant 2010 US$),2000,28028482646
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2000,955513245.8
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2000,5927399287
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2000,13481147773
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2000,1540000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2000,4227500000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2000,11971150348
Bhutan,BTN,Asia,GDP (constant 2010 US$),2000,661804110.3
Botswana,BWA,Africa,GDP (constant 2010 US$),2000,8563534760
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2000,1539405183
Canada,CAN,North America,GDP (constant 2010 US$),2000,1210000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2000,487000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2000,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2000,145000000000
China,CHN,Asia,GDP (constant 2010 US$),2000,2230000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2000,22322169525
Cameroon,CMR,Africa,GDP (constant 2010 US$),2000,17787859759
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2000,13660045127
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2000,8189693047
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2000,193000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2000,702926141.3
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2000,948465609.7
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2000,24457378062
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2000,38729221264
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2000,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2000,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),2000,18521230280
Czech Republic,CZE,Europe,GDP (constant 2010 US$),2000,153000000000
Germany,DEU,Europe,GDP (constant 2010 US$),2000,3120000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),2000,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),2000,388564008.3
Denmark,DNK,Europe,GDP (constant 2010 US$),2000,298000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2000,34321549050
Algeria,DZA,Africa,GDP (constant 2010 US$),2000,110000000000
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2000,46459371078
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2000,136000000000
Eritrea,ERI,Africa,GDP (constant 2010 US$),2000,1456092119
Spain,ESP,Europe,GDP (constant 2010 US$),2000,1150000000000
Estonia,EST,Europe,GDP (constant 2010 US$),2000,14057073775
Ethiopia,ETH,Africa,GDP (constant 2010 US$),2000,13074915712
Finland,FIN,Europe,GDP (constant 2010 US$),2000,209000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2000,2689258989
France,FRA,Europe,GDP (constant 2010 US$),2000,2330000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),2000,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),2000,290797573.8
Gabon,GAB,Africa,GDP (constant 2010 US$),2000,12492736211
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2000,2100000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2000,6660152863
Ghana,GHA,Africa,GDP (constant 2010 US$),2000,18368957715
Gibraltar,GIB,Europe,GDP (constant 2010 US$),2000,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),2000,5050049665
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2000,1097226959
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2000,661143318.8
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),2000,3372418920
Greece,GRC,Europe,GDP (constant 2010 US$),2000,252000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),2000,646274551.8
Greenland,GRL,North America,GDP (constant 2010 US$),2000,1809246742
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2000,29764712427
Guam,GUM,Oceania,GDP (constant 2010 US$),2000,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2000,2710796187
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2000,153000000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2000,10569704557
Croatia,HRV,Europe,GDP (constant 2010 US$),2000,46678391315
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2000,9736418665
Hungary,HUN,Europe,GDP (constant 2010 US$),2000,107000000000
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2000,453000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),2000,3493060538
India,IND,Asia,GDP (constant 2010 US$),2000,873000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2000,168000000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2000,316000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2000,102000000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2000,10535472402
Israel,ISR,Middle East,GDP (constant 2010 US$),2000,174000000000
Italy,ITA,Europe,GDP (constant 2010 US$),2000,2070000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2000,12367092204
Jordan,JOR,Middle East,GDP (constant 2010 US$),2000,14787230566
Japan,JPN,Asia,GDP (constant 2010 US$),2000,5350000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),2000,66851172843
Kenya,KEN,Africa,GDP (constant 2010 US$),2000,26198643973
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),2000,3205081829
Cambodia,KHM,Asia,GDP (constant 2010 US$),2000,5241366892
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2000,145368938.3
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),2000,618504713.6
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2000,725000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),2000,73763782275
Lao PDR,LAO,Asia,GDP (constant 2010 US$),2000,3582186705
Lebanon,LBN,Middle East,GDP (constant 2010 US$),2000,21967850867
Liberia,LBR,Africa,GDP (constant 2010 US$),2000,1749841726
Libya,LBY,Africa,GDP (constant 2010 US$),2000,48026344513
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),2000,1229867084
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),2000,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2000,34271798041
Lesotho,LSO,Africa,GDP (constant 2010 US$),2000,1646313414
Lithuania,LTU,Europe,GDP (constant 2010 US$),2000,24267509230
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2000,40777874685
Latvia,LVA,Europe,GDP (constant 2010 US$),2000,16489794024
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),2000,9639996169
Morocco,MAR,Africa,GDP (constant 2010 US$),2000,57519650790
Monaco,MCO,Europe,GDP (constant 2010 US$),2000,4462968315
Moldova,MDA,Europe,GDP (constant 2010 US$),2000,4229636600
Madagascar,MDG,Africa,GDP (constant 2010 US$),2000,7733390473
Maldives,MDV,Africa,GDP (constant 2010 US$),2000,1619839034
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2000,915000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),2000,136848628.9
Mali,MLI,Africa,GDP (constant 2010 US$),2000,6075764625
Malta,MLT,Europe,GDP (constant 2010 US$),2000,7110351989
Myanmar,MMR,Asia,GDP (constant 2010 US$),2000,15984737490
Montenegro,MNE,Europe,GDP (constant 2010 US$),2000,2997339531
Mongolia,MNG,Asia,GDP (constant 2010 US$),2000,3837047132
Mozambique,MOZ,Africa,GDP (constant 2010 US$),2000,5131979555
Mauritania,MRT,Africa,GDP (constant 2010 US$),2000,3876089575
Mauritius,MUS,Africa,GDP (constant 2010 US$),2000,6721484096
Malawi,MWI,Africa,GDP (constant 2010 US$),2000,4376161604
Malaysia,MYS,Asia,GDP (constant 2010 US$),2000,163000000000
Namibia,NAM,Africa,GDP (constant 2010 US$),2000,7190976909
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),2000,NA
Niger,NER,Africa,GDP (constant 2010 US$),2000,4863999084
Nigeria,NGA,Africa,GDP (constant 2010 US$),2000,168000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2000,6560798897
Netherlands,NLD,Europe,GDP (constant 2010 US$),2000,740000000000
Norway,NOR,Europe,GDP (constant 2010 US$),2000,367000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2000,10899840167
Nauru,NRU,Oceania,GDP (constant 2010 US$),2000,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2000,113000000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2000,42407693363
Pakistan,PAK,Asia,GDP (constant 2010 US$),2000,117000000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2000,16647538296
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2000,85798462918
Philippines,PHL,Asia,GDP (constant 2010 US$),2000,130000000000
Palau,PLW,Oceania,GDP (constant 2010 US$),2000,178469220.7
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2000,9608075731
Poland,POL,Europe,GDP (constant 2010 US$),2000,327000000000
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2000,92068670407
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),2000,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),2000,221000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2000,19005701526
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),2000,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),2000,36044298341
Romania,ROU,Europe,GDP (constant 2010 US$),2000,110000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2000,952000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2000,2785993669
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2000,379000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2000,30179232202
Senegal,SEN,Africa,GDP (constant 2010 US$),2000,10926076018
Singapore,SGP,Asia,GDP (constant 2010 US$),2000,136000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2000,611464618.7
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2000,1385751986
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2000,15695372316
San Marino,SMR,Europe,GDP (constant 2010 US$),2000,1702450125
Somalia,SOM,Africa,GDP (constant 2010 US$),2000,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2000,26442039541
South Sudan,SSD,Asia,GDP (constant 2010 US$),2000,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2000,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),2000,2696863364
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2000,55615077762
Slovenia,SVN,Europe,GDP (constant 2010 US$),2000,36841188520
Sweden,SWE,Europe,GDP (constant 2010 US$),2000,399000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2000,3134761673
Seychelles,SYC,Africa,GDP (constant 2010 US$),2000,794294458
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2000,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2000,NA
Chad,TCD,Africa,GDP (constant 2010 US$),2000,3862436487
Togo,TGO,Africa,GDP (constant 2010 US$),2000,2751022118
Thailand,THA,Asia,GDP (constant 2010 US$),2000,218000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2000,2582669253
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2000,10753701529
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2000,566700966
Tonga,TON,Oceania,GDP (constant 2010 US$),2000,336741490.1
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2000,12400244898
Tunisia,TUN,Africa,GDP (constant 2010 US$),2000,29142311723
Turkey,TUR,Europe,GDP (constant 2010 US$),2000,524000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2000,29009173.71
Tanzania,TZA,Africa,GDP (constant 2010 US$),2000,16992936425
Uganda,UGA,Africa,GDP (constant 2010 US$),2000,13036912542
Ukraine,UKR,Europe,GDP (constant 2010 US$),2000,89401541681
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2000,29883433692
United States,USA,North America,GDP (constant 2010 US$),2000,12600000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2000,24133037752
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2000,512303508.1
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2000,289000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2000,61146300623
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2000,525554159.3
Samoa,WSM,Oceania,GDP (constant 2010 US$),2000,498174444.5
Kosovo,XKX,Europe,GDP (constant 2010 US$),2000,3146802262
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2000,20345854642
South Africa,ZAF,Africa,GDP (constant 2010 US$),2000,267000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2000,9881983407
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2000,17216768309
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2001,2505092565
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2001,NA
Angola,AGO,Africa,GDP (constant 2010 US$),2001,37676079529
Albania,ALB,Europe,GDP (constant 2010 US$),2001,7508515183
Andorra,AND,Europe,GDP (constant 2010 US$),2001,2854792523
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2001,201000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2001,290000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2001,4720178403
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2001,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2001,952300505.1
Australia,AUS,Oceania,GDP (constant 2010 US$),2001,866000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2001,341000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2001,14672815269
Burundi,BDI,Africa,GDP (constant 2010 US$),2001,1492133657
Belgium,BEL,Europe,GDP (constant 2010 US$),2001,410000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2001,6868608004
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2001,6057314713
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2001,70415938963
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2001,33798124235
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2001,15636329787
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2001,9656711992
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2001,11807660380
Belarus,BLR,Europe,GDP (constant 2010 US$),2001,29352914216
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2001,1000300238
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2001,6355501908
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2001,13708143466
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2001,1560000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2001,4127500000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2001,12299643564
Bhutan,BTN,Asia,GDP (constant 2010 US$),2001,717057834.2
Botswana,BWA,Africa,GDP (constant 2010 US$),2001,8584992741
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2001,1608135607
Canada,CAN,North America,GDP (constant 2010 US$),2001,1220000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2001,494000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2001,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2001,149000000000
China,CHN,Asia,GDP (constant 2010 US$),2001,2420000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2001,22349262370
Cameroon,CMR,Africa,GDP (constant 2010 US$),2001,18564848458
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2001,13373160544
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2001,8501114470
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2001,196000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2001,719324755.2
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2001,969632085
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2001,25311055389
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2001,39962758543
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2001,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2001,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),2001,19253293119
Czech Republic,CZE,Europe,GDP (constant 2010 US$),2001,157000000000
Germany,DEU,Europe,GDP (constant 2010 US$),2001,3170000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),2001,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),2001,388319981.3
Denmark,DNK,Europe,GDP (constant 2010 US$),2001,301000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2001,35165693165
Algeria,DZA,Africa,GDP (constant 2010 US$),2001,114000000000
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2001,48325007475
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2001,141000000000
Eritrea,ERI,Africa,GDP (constant 2010 US$),2001,1583579321
Spain,ESP,Europe,GDP (constant 2010 US$),2001,1200000000000
Estonia,EST,Europe,GDP (constant 2010 US$),2001,14897630321
Ethiopia,ETH,Africa,GDP (constant 2010 US$),2001,14160304516
Finland,FIN,Europe,GDP (constant 2010 US$),2001,215000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2001,2743044173
France,FRA,Europe,GDP (constant 2010 US$),2001,2380000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),2001,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),2001,297100909.1
Gabon,GAB,Africa,GDP (constant 2010 US$),2001,12759485289
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2001,2160000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2001,6980203397
Ghana,GHA,Africa,GDP (constant 2010 US$),2001,19103716042
Gibraltar,GIB,Europe,GDP (constant 2010 US$),2001,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),2001,5234797978
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2001,1160866126
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2001,675615129.9
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),2001,5509853831
Greece,GRC,Europe,GDP (constant 2010 US$),2001,262000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),2001,633194600.9
Greenland,GRL,North America,GDP (constant 2010 US$),2001,1832206718
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2001,30458996624
Guam,GUM,Oceania,GDP (constant 2010 US$),2001,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2001,2772589374
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2001,154000000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2001,10857538040
Croatia,HRV,Europe,GDP (constant 2010 US$),2001,48059002802
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2001,9703874561
Hungary,HUN,Europe,GDP (constant 2010 US$),2001,111000000000
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2001,470000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),2001,3681685807
India,IND,Asia,GDP (constant 2010 US$),2001,915000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2001,177000000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2001,319000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2001,104000000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2001,10946230529
Israel,ISR,Middle East,GDP (constant 2010 US$),2001,175000000000
Italy,ITA,Europe,GDP (constant 2010 US$),2001,2110000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2001,12533420883
Jordan,JOR,Middle East,GDP (constant 2010 US$),2001,15566511264
Japan,JPN,Asia,GDP (constant 2010 US$),2001,5370000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),2001,75876081176
Kenya,KEN,Africa,GDP (constant 2010 US$),2001,27188928219
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),2001,3375644150
Cambodia,KHM,Asia,GDP (constant 2010 US$),2001,5631670884
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2001,143231159.8
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),2001,651345330
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2001,760000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),2001,73921144452
Lao PDR,LAO,Asia,GDP (constant 2010 US$),2001,3788213052
Lebanon,LBN,Middle East,GDP (constant 2010 US$),2001,22811343688
Liberia,LBR,Africa,GDP (constant 2010 US$),2001,1800941881
Libya,LBY,Africa,GDP (constant 2010 US$),2001,47179698570
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),2001,1187952427
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),2001,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2001,33742158886
Lesotho,LSO,Africa,GDP (constant 2010 US$),2001,1704948219
Lithuania,LTU,Europe,GDP (constant 2010 US$),2001,25851233310
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2001,41810360200
Latvia,LVA,Europe,GDP (constant 2010 US$),2001,17532412592
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),2001,9918467700
Morocco,MAR,Africa,GDP (constant 2010 US$),2001,61730070508
Monaco,MCO,Europe,GDP (constant 2010 US$),2001,4560606125
Moldova,MDA,Europe,GDP (constant 2010 US$),2001,4487644450
Madagascar,MDG,Africa,GDP (constant 2010 US$),2001,8195865456
Maldives,MDV,Africa,GDP (constant 2010 US$),2001,1555958505
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2001,912000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),2001,146190013.6
Mali,MLI,Africa,GDP (constant 2010 US$),2001,7009988743
Malta,MLT,Europe,GDP (constant 2010 US$),2001,7026826922
Myanmar,MMR,Asia,GDP (constant 2010 US$),2001,17798045642
Montenegro,MNE,Europe,GDP (constant 2010 US$),2001,3030305551
Mongolia,MNG,Asia,GDP (constant 2010 US$),2001,3950344027
Mozambique,MOZ,Africa,GDP (constant 2010 US$),2001,5752275478
Mauritania,MRT,Africa,GDP (constant 2010 US$),2001,3845100478
Mauritius,MUS,Africa,GDP (constant 2010 US$),2001,6946488513
Malawi,MWI,Africa,GDP (constant 2010 US$),2001,4158449146
Malaysia,MYS,Asia,GDP (constant 2010 US$),2001,163000000000
Namibia,NAM,Africa,GDP (constant 2010 US$),2001,7275682934
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),2001,NA
Niger,NER,Africa,GDP (constant 2010 US$),2001,5217521099
Nigeria,NGA,Africa,GDP (constant 2010 US$),2001,178000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2001,6755053889
Netherlands,NLD,Europe,GDP (constant 2010 US$),2001,757000000000
Norway,NOR,Europe,GDP (constant 2010 US$),2001,374000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2001,11423020739
Nauru,NRU,Oceania,GDP (constant 2010 US$),2001,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2001,117000000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2001,44308746410
Pakistan,PAK,Asia,GDP (constant 2010 US$),2001,121000000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2001,16743140579
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2001,86328605036
Philippines,PHL,Asia,GDP (constant 2010 US$),2001,134000000000
Palau,PLW,Oceania,GDP (constant 2010 US$),2001,189962858.6
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2001,9596422230
Poland,POL,Europe,GDP (constant 2010 US$),2001,331000000000
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2001,97881399724
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),2001,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),2001,226000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2001,18847183576
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),2001,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),2001,37449372355
Romania,ROU,Europe,GDP (constant 2010 US$),2001,116000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2001,1000000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2001,3022373088
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2001,375000000000
